event_id,rup_id,rlz_id,year,ses_id
10007,156,15,1,790
10008,156,22,1,40
10009,156,22,1,1916
10010,156,23,1,1807
10011,156,23,1,504
10012,156,30,1,274
10013,156,30,1,746
10014,156,31,1,87
10015,156,31,1,1267
10016,157,2,1,969
10017,157,3,1,1237
10018,157,10,1,1447
10019,157,11,1,1198
10020,157,18,1,1333
10021,157,19,1,834
10022,157,26,1,1802
10023,157,27,1,1606
10024,157,0,1,1663
10025,157,1,1,1720
10026,157,8,1,1956
10027,157,9,1,288
10028,157,16,1,1647
10029,157,17,1,1845
10030,157,24,1,319
10031,157,25,1,9
10032,157,4,1,1125
10033,157,5,1,345
10034,157,12,1,1091
10035,157,13,1,1211
10036,157,20,1,1152
10037,157,21,1,1759
10038,157,28,1,465
10039,157,29,1,1458
10040,157,6,1,1090
10041,157,7,1,306
10042,157,14,1,75
10043,157,15,1,158
10044,157,22,1,1124
10045,157,23,1,1645
10046,157,30,1,61
10047,157,31,1,1852
10048,158,2,1,365
10049,158,3,1,1942
10050,158,10,1,323
10051,158,11,1,699
10052,158,18,1,952
10053,158,19,1,1736
10054,158,26,1,1455
10055,158,27,1,954
10056,158,0,1,1473
10057,158,1,1,523
10058,158,8,1,1810
10059,158,9,1,1468
10060,158,16,1,331
10061,158,17,1,623
10062,158,24,1,1487
10063,158,25,1,575
10064,158,4,1,1998
10065,158,5,1,1244
10066,158,12,1,1061
10067,158,13,1,1612
10068,158,20,1,1317
10069,158,21,1,341
10070,158,28,1,531
10071,158,29,1,41
10072,158,6,1,372
10073,158,7,1,1126
10074,158,14,1,1636
10075,158,15,1,561
10076,158,22,1,1062
10077,158,23,1,1507
10078,158,30,1,1694
10079,158,31,1,630
10080,159,2,1,1610
10081,159,3,1,768
10082,159,10,1,1257
10083,159,11,1,1531
10084,159,18,1,1330
10085,159,19,1,410
10086,159,26,1,1102
10087,159,27,1,806
10088,159,0,1,610
10089,159,1,1,1118
10090,159,8,1,276
10091,159,9,1,541
10092,159,16,1,101
10093,159,17,1,1675
10094,159,24,1,1706
10095,159,25,1,1686
10096,159,4,1,405
10097,159,5,1,530
10098,159,12,1,1600
10099,159,13,1,1996
10100,159,20,1,1647
10101,159,21,1,496
10102,159,28,1,1126
10103,159,29,1,1593
10104,159,6,1,134
10105,159,7,1,469
10106,159,14,1,118
10107,159,15,1,717
10108,159,22,1,940
10109,159,23,1,1612
10110,159,30,1,377
10111,159,31,1,1712
10112,160,2,1,1068
10113,160,3,1,1147
10114,160,10,1,1637
10115,160,11,1,593
10116,160,18,1,1052
10117,160,19,1,1351
10118,160,26,1,52
10119,160,27,1,369
10120,160,0,1,84
10121,160,1,1,330
10122,160,8,1,1683
10123,160,9,1,454
10124,160,16,1,1011
10125,160,17,1,1517
10126,160,24,1,509
10127,160,25,1,1024
10128,160,4,1,1126
10129,160,5,1,1017
10130,160,12,1,1121
10131,160,13,1,957
10132,160,20,1,1891
10133,160,21,1,15
10134,160,28,1,411
10135,160,29,1,548
10136,160,6,1,1139
10137,160,7,1,951
10138,160,14,1,1606
10139,160,15,1,1138
10140,160,22,1,344
10141,160,23,1,889
10142,160,30,1,1017
10143,160,31,1,279
10144,161,2,1,100
10145,161,3,1,1210
10146,161,10,1,381
10147,161,11,1,106
10148,161,18,1,1285
10149,161,19,1,13
10150,161,26,1,225
10151,161,27,1,1780
10152,161,0,1,648
10153,161,1,1,1804
10154,161,8,1,1119
10155,161,9,1,1882
10156,161,16,1,1433
10157,161,17,1,349
10158,161,24,1,105
10159,161,25,1,1458
10160,161,4,1,241
10161,161,5,1,132
10162,161,12,1,203
10163,161,13,1,131
10164,161,20,1,1265
10165,161,21,1,1420
10166,161,28,1,1102
10167,161,29,1,775
10168,161,6,1,1531
10169,161,7,1,1522
10170,161,14,1,189
10171,161,15,1,776
10172,161,22,1,1704
10173,161,23,1,119
10174,161,30,1,1053
10175,161,31,1,518
10176,162,2,1,1357
10177,162,3,1,823
10178,162,10,1,429
10179,162,11,1,507
10180,162,18,1,1621
10181,162,19,1,1177
10182,162,26,1,1926
10183,162,27,1,1301
10184,162,0,1,1609
10185,162,1,1,1194
10186,162,8,1,131
10187,162,9,1,232
10188,162,16,1,589
10189,162,17,1,1472
10190,162,24,1,1139
10191,162,25,1,876
10192,162,4,1,656
10193,162,5,1,195
10194,162,12,1,1382
10195,162,13,1,544
10196,162,20,1,401
10197,162,21,1,1297
10198,162,28,1,1240
10199,162,29,1,1324
10200,162,6,1,1969
10201,162,7,1,586
10202,162,14,1,1555
10203,162,15,1,1826
10204,162,22,1,997
10205,162,23,1,905
10206,162,30,1,1402
10207,162,31,1,1664
10208,163,2,1,319
10209,163,3,1,1224
10210,163,10,1,568
10211,163,11,1,55
10212,163,18,1,1515
10213,163,19,1,1437
10214,163,26,1,1999
10215,163,27,1,1034
10216,163,0,1,903
10217,163,1,1,1846
10218,163,8,1,1935
10219,163,9,1,86
10220,163,16,1,534
10221,163,17,1,645
10222,163,24,1,711
10223,163,25,1,82
10224,163,4,1,1472
10225,163,5,1,1975
10226,163,12,1,1795
10227,163,13,1,1821
10228,163,20,1,401
10229,163,21,1,1934
10230,163,28,1,536
10231,163,29,1,1351
10232,163,6,1,1584
10233,163,7,1,1219
10234,163,14,1,276
10235,163,15,1,1838
10236,163,22,1,1143
10237,163,23,1,314
10238,163,30,1,1918
10239,163,31,1,110
10240,164,2,1,1790
10241,164,2,1,144
10242,164,3,1,789
10243,164,3,1,136
10244,164,10,1,1217
10245,164,10,1,34
10246,164,11,1,1769
10247,164,11,1,684
10248,164,18,1,282
10249,164,18,1,533
10250,164,19,1,494
10251,164,19,1,1042
10252,164,26,1,1728
10253,164,26,1,534
10254,164,27,1,1677
10255,164,27,1,651
10256,164,0,1,1740
10257,164,0,1,1038
10258,164,1,1,1321
10259,164,1,1,1545
10260,164,8,1,433
10261,164,8,1,717
10262,164,9,1,1418
10263,164,9,1,1819
10264,164,16,1,1704
10265,164,16,1,1449
10266,164,17,1,759
10267,164,17,1,1082
10268,164,24,1,300
10269,164,24,1,668
10270,164,25,1,1987
10271,164,25,1,1381
10272,164,4,1,1153
10273,164,4,1,462
10274,164,5,1,626
10275,164,5,1,1162
10276,164,12,1,208
10277,164,12,1,1126
10278,164,13,1,1348
10279,164,13,1,199
10280,164,20,1,557
10281,164,20,1,1011
10282,164,21,1,37
10283,164,21,1,1029
10284,164,28,1,544
10285,164,28,1,1040
10286,164,29,1,1903
10287,164,29,1,1690
10288,164,6,1,745
10289,164,6,1,808
10290,164,7,1,1448
10291,164,7,1,1532
10292,164,14,1,958
10293,164,14,1,578
10294,164,15,1,1637
10295,164,15,1,1640
10296,164,22,1,419
10297,164,22,1,269
10298,164,23,1,853
10299,164,23,1,769
10300,164,30,1,929
10301,164,30,1,1271
10302,164,31,1,354
10303,164,31,1,1701
10304,165,2,1,1669
10305,165,3,1,399
10306,165,10,1,1397
10307,165,11,1,733
10308,165,18,1,843
10309,165,19,1,405
10310,165,26,1,1030
10311,165,27,1,1833
10312,165,0,1,308
10313,165,1,1,1550
10314,165,8,1,1454
10315,165,9,1,508
10316,165,16,1,1752
10317,165,17,1,1544
10318,165,24,1,1106
10319,165,25,1,24
10320,165,4,1,1174
10321,165,5,1,1136
10322,165,12,1,120
10323,165,13,1,1512
10324,165,20,1,187
10325,165,21,1,3
10326,165,28,1,1813
10327,165,29,1,39
10328,165,6,1,157
10329,165,7,1,58
10330,165,14,1,314
10331,165,15,1,1769
10332,165,22,1,961
10333,165,23,1,1586
10334,165,30,1,1509
10335,165,31,1,997
10336,166,2,1,1483
10337,166,3,1,1968
10338,166,10,1,1313
10339,166,11,1,1579
10340,166,18,1,752
10341,166,19,1,1501
10342,166,26,1,730
10343,166,27,1,345
10344,166,0,1,263
10345,166,1,1,1259
10346,166,8,1,1598
10347,166,9,1,1319
10348,166,16,1,1834
10349,166,17,1,1477
10350,166,24,1,1825
10351,166,25,1,533
10352,166,4,1,1148
10353,166,5,1,1999
10354,166,12,1,1666
10355,166,13,1,1408
10356,166,20,1,1195
10357,166,21,1,1915
10358,166,28,1,1947
10359,166,29,1,1494
10360,166,6,1,1285
10361,166,7,1,769
10362,166,14,1,1151
10363,166,15,1,1975
10364,166,22,1,674
10365,166,23,1,1392
10366,166,30,1,398
10367,166,31,1,281
10368,167,2,1,1265
10369,167,3,1,23
10370,167,10,1,16
10371,167,11,1,170
10372,167,18,1,285
10373,167,19,1,1438
10374,167,26,1,1550
10375,167,27,1,1174
10376,167,0,1,1458
10377,167,1,1,989
10378,167,8,1,1025
10379,167,9,1,949
10380,167,16,1,764
10381,167,17,1,1431
10382,167,24,1,771
10383,167,25,1,1272
10384,167,4,1,1447
10385,167,5,1,863
10386,167,12,1,1148
10387,167,13,1,334
10388,167,20,1,1161
10389,167,21,1,289
10390,167,28,1,340
10391,167,29,1,1958
10392,167,6,1,934
10393,167,7,1,69
10394,167,14,1,532
10395,167,15,1,728
10396,167,22,1,377
10397,167,23,1,1999
10398,167,30,1,1963
10399,167,31,1,581
10400,168,2,1,625
10401,168,3,1,1250
10402,168,10,1,182
10403,168,11,1,285
10404,168,18,1,278
10405,168,19,1,341
10406,168,26,1,518
10407,168,27,1,480
10408,168,0,1,1304
10409,168,1,1,525
10410,168,8,1,702
10411,168,9,1,1430
10412,168,16,1,1095
10413,168,17,1,1256
10414,168,24,1,98
10415,168,25,1,1798
10416,168,4,1,1708
10417,168,5,1,1651
10418,168,12,1,340
10419,168,13,1,770
10420,168,20,1,1174
10421,168,21,1,462
10422,168,28,1,10
10423,168,29,1,1054
10424,168,6,1,13
10425,168,7,1,486
10426,168,14,1,605
10427,168,15,1,102
10428,168,22,1,1015
10429,168,23,1,429
10430,168,30,1,1214
10431,168,31,1,1730
10432,169,2,1,379
10433,169,3,1,1953
10434,169,10,1,1964
10435,169,11,1,726
10436,169,18,1,635
10437,169,19,1,501
10438,169,26,1,661
10439,169,27,1,1729
10440,169,0,1,1105
10441,169,1,1,785
10442,169,8,1,1761
10443,169,9,1,70
10444,169,16,1,1831
10445,169,17,1,540
10446,169,24,1,1370
10447,169,25,1,933
10448,169,4,1,642
10449,169,5,1,1998
10450,169,12,1,1100
10451,169,13,1,1218
10452,169,20,1,757
10453,169,21,1,1626
10454,169,28,1,386
10455,169,29,1,1831
10456,169,6,1,1155
10457,169,7,1,1679
10458,169,14,1,897
10459,169,15,1,1193
10460,169,22,1,255
10461,169,23,1,417
10462,169,30,1,1332
10463,169,31,1,1667
10464,170,2,1,1716
10465,170,3,1,450
10466,170,10,1,1186
10467,170,11,1,246
10468,170,18,1,1093
10469,170,19,1,1186
10470,170,26,1,1284
10471,170,27,1,1531
10472,170,0,1,10
10473,170,1,1,1537
10474,170,8,1,1351
10475,170,9,1,800
10476,170,16,1,609
10477,170,17,1,1809
10478,170,24,1,116
10479,170,25,1,95
10480,170,4,1,1888
10481,170,5,1,1580
10482,170,12,1,1402
10483,170,13,1,1921
10484,170,20,1,998
10485,170,21,1,119
10486,170,28,1,1834
10487,170,29,1,828
10488,170,6,1,544
10489,170,7,1,1975
10490,170,14,1,689
10491,170,15,1,1945
10492,170,22,1,78
10493,170,23,1,1017
10494,170,30,1,1982
10495,170,31,1,600
10496,171,2,1,964
10497,171,3,1,19
10498,171,10,1,1274
10499,171,11,1,1232
10500,171,18,1,713
10501,171,19,1,1793
10502,171,26,1,357
10503,171,27,1,345
10504,171,0,1,1915
10505,171,1,1,490
10506,171,8,1,1135
10507,171,9,1,1353
10508,171,16,1,1428
10509,171,17,1,884
10510,171,24,1,1330
10511,171,25,1,1845
10512,171,4,1,1079
10513,171,5,1,677
10514,171,12,1,1320
10515,171,13,1,1380
10516,171,20,1,1783
10517,171,21,1,901
10518,171,28,1,1197
10519,171,29,1,927
10520,171,6,1,1420
10521,171,7,1,544
10522,171,14,1,1287
10523,171,15,1,1479
10524,171,22,1,617
10525,171,23,1,690
10526,171,30,1,497
10527,171,31,1,976
10528,172,2,1,234
10529,172,3,1,797
10530,172,10,1,1440
10531,172,11,1,1312
10532,172,18,1,1078
10533,172,19,1,305
10534,172,26,1,387
10535,172,27,1,1151
10536,172,0,1,1829
10537,172,1,1,1786
10538,172,8,1,523
10539,172,9,1,1563
10540,172,16,1,466
10541,172,17,1,1927
10542,172,24,1,438
10543,172,25,1,1196
10544,172,4,1,1675
10545,172,5,1,246
10546,172,12,1,271
10547,172,13,1,242
10548,172,20,1,1045
10549,172,21,1,479
10550,172,28,1,656
10551,172,29,1,1145
10552,172,6,1,1760
10553,172,7,1,216
10554,172,14,1,711
10555,172,15,1,1688
10556,172,22,1,919
10557,172,23,1,264
10558,172,30,1,1254
10559,172,31,1,995
10560,173,2,1,665
10561,173,3,1,480
10562,173,10,1,1554
10563,173,11,1,1837
10564,173,18,1,980
10565,173,19,1,312
10566,173,26,1,390
10567,173,27,1,1835
10568,173,0,1,1929
10569,173,1,1,847
10570,173,8,1,71
10571,173,9,1,29
10572,173,16,1,1708
10573,173,17,1,1186
10574,173,24,1,1699
10575,173,25,1,855
10576,173,4,1,494
10577,173,5,1,641
10578,173,12,1,1107
10579,173,13,1,604
10580,173,20,1,369
10581,173,21,1,406
10582,173,28,1,861
10583,173,29,1,48
10584,173,6,1,474
10585,173,7,1,422
10586,173,14,1,1734
10587,173,15,1,1809
10588,173,22,1,1268
10589,173,23,1,314
10590,173,30,1,1486
10591,173,31,1,1253
10592,174,2,1,153
10593,174,3,1,428
10594,174,10,1,1655
10595,174,11,1,1878
10596,174,18,1,1745
10597,174,19,1,524
10598,174,26,1,1741
10599,174,27,1,721
10600,174,0,1,1547
10601,174,1,1,1620
10602,174,8,1,1779
10603,174,9,1,1185
10604,174,16,1,930
10605,174,17,1,95
10606,174,24,1,48
10607,174,25,1,1409
10608,174,4,1,1865
10609,174,5,1,928
10610,174,12,1,1900
10611,174,13,1,1173
10612,174,20,1,294
10613,174,21,1,1139
10614,174,28,1,1837
10615,174,29,1,789
10616,174,6,1,1262
10617,174,7,1,30
10618,174,14,1,1164
10619,174,15,1,1375
10620,174,22,1,1083
10621,174,23,1,482
10622,174,30,1,147
10623,174,31,1,1540
10624,175,2,1,1713
10625,175,3,1,282
10626,175,10,1,1574
10627,175,11,1,618
10628,175,18,1,269
10629,175,19,1,219
10630,175,26,1,184
10631,175,27,1,1358
10632,175,0,1,681
10633,175,1,1,1529
10634,175,8,1,1593
10635,175,9,1,1299
10636,175,16,1,1425
10637,175,17,1,1364
10638,175,24,1,685
10639,175,25,1,1881
10640,175,4,1,1160
10641,175,5,1,1500
10642,175,12,1,735
10643,175,13,1,1170
10644,175,20,1,1743
10645,175,21,1,422
10646,175,28,1,192
10647,175,29,1,1222
10648,175,6,1,593
10649,175,7,1,622
10650,175,14,1,1776
10651,175,15,1,986
10652,175,22,1,1150
10653,175,23,1,1603
10654,175,30,1,1423
10655,175,31,1,1453
10656,176,2,1,688
10657,176,3,1,1066
10658,176,10,1,167
10659,176,11,1,1907
10660,176,18,1,1847
10661,176,19,1,1559
10662,176,26,1,365
10663,176,27,1,1533
10664,176,0,1,934
10665,176,1,1,719
10666,176,8,1,1865
10667,176,9,1,1559
10668,176,16,1,800
10669,176,17,1,1935
10670,176,24,1,1316
10671,176,25,1,383
10672,176,4,1,1960
10673,176,5,1,356
10674,176,12,1,678
10675,176,13,1,1862
10676,176,20,1,760
10677,176,21,1,859
10678,176,28,1,727
10679,176,29,1,552
10680,176,6,1,751
10681,176,7,1,1089
10682,176,14,1,1900
10683,176,15,1,1394
10684,176,22,1,260
10685,176,23,1,1805
10686,176,30,1,384
10687,176,31,1,533
10688,177,2,1,897
10689,177,3,1,146
10690,177,10,1,259
10691,177,11,1,1384
10692,177,18,1,1056
10693,177,19,1,199
10694,177,26,1,1636
10695,177,27,1,892
10696,177,0,1,940
10697,177,1,1,1403
10698,177,8,1,421
10699,177,9,1,964
10700,177,16,1,48
10701,177,17,1,1380
10702,177,24,1,1952
10703,177,25,1,292
10704,177,4,1,1904
10705,177,5,1,1657
10706,177,12,1,1443
10707,177,13,1,389
10708,177,20,1,149
10709,177,21,1,296
10710,177,28,1,417
10711,177,29,1,1033
10712,177,6,1,1432
10713,177,7,1,1635
10714,177,14,1,577
10715,177,15,1,394
10716,177,22,1,1975
10717,177,23,1,454
10718,177,30,1,1522
10719,177,31,1,1778
10720,178,2,1,1533
10721,178,2,1,633
10722,178,3,1,73
10723,178,3,1,1045
10724,178,10,1,1429
10725,178,10,1,597
10726,178,11,1,1120
10727,178,11,1,658
10728,178,18,1,901
10729,178,18,1,215
10730,178,19,1,1820
10731,178,19,1,1442
10732,178,26,1,563
10733,178,26,1,1152
10734,178,27,1,433
10735,178,27,1,1138
10736,178,0,1,862
10737,178,0,1,513
10738,178,1,1,937
10739,178,1,1,1163
10740,178,8,1,670
10741,178,8,1,1337
10742,178,9,1,1291
10743,178,9,1,1185
10744,178,16,1,815
10745,178,16,1,1477
10746,178,17,1,857
10747,178,17,1,1932
10748,178,24,1,1542
10749,178,24,1,1000
10750,178,25,1,412
10751,178,25,1,1906
10752,178,4,1,646
10753,178,4,1,1964
10754,178,5,1,1989
10755,178,5,1,615
10756,178,12,1,970
10757,178,12,1,1796
10758,178,13,1,1411
10759,178,13,1,1695
10760,178,20,1,872
10761,178,20,1,211
10762,178,21,1,1836
10763,178,21,1,155
10764,178,28,1,1405
10765,178,28,1,1970
10766,178,29,1,1451
10767,178,29,1,1957
10768,178,6,1,1219
10769,178,6,1,1202
10770,178,7,1,498
10771,178,7,1,1756
10772,178,14,1,271
10773,178,14,1,1599
10774,178,15,1,769
10775,178,15,1,201
10776,178,22,1,263
10777,178,22,1,1575
10778,178,23,1,324
10779,178,23,1,1377
10780,178,30,1,1256
10781,178,30,1,1847
10782,178,31,1,1536
10783,178,31,1,1948
10784,179,2,1,366
10785,179,3,1,1519
10786,179,10,1,1456
10787,179,11,1,594
10788,179,18,1,1176
10789,179,19,1,106
10790,179,26,1,1288
10791,179,27,1,1929
10792,179,0,1,390
10793,179,1,1,1760
10794,179,8,1,1216
10795,179,9,1,632
10796,179,16,1,1763
10797,179,17,1,1563
10798,179,24,1,793
10799,179,25,1,1554
10800,179,4,1,105
10801,179,5,1,1674
10802,179,12,1,269
10803,179,13,1,1040
10804,179,20,1,56
10805,179,21,1,1968
10806,179,28,1,1267
10807,179,29,1,1005
10808,179,6,1,1343
10809,179,7,1,233
10810,179,14,1,601
10811,179,15,1,376
10812,179,22,1,624
10813,179,23,1,1466
10814,179,30,1,902
10815,179,31,1,200
10816,180,2,1,1099
10817,180,2,1,827
10818,180,3,1,1296
10819,180,3,1,753
10820,180,10,1,89
10821,180,10,1,807
10822,180,11,1,853
10823,180,11,1,811
10824,180,18,1,1598
10825,180,18,1,1924
10826,180,19,1,840
10827,180,19,1,338
10828,180,26,1,1874
10829,180,26,1,1202
10830,180,27,1,828
10831,180,27,1,1754
10832,180,0,1,1359
10833,180,0,1,1004
10834,180,1,1,1963
10835,180,1,1,326
10836,180,8,1,279
10837,180,8,1,78
10838,180,9,1,1847
10839,180,9,1,216
10840,180,16,1,1627
10841,180,16,1,537
10842,180,17,1,1187
10843,180,17,1,423
10844,180,24,1,39
10845,180,24,1,590
10846,180,25,1,316
10847,180,25,1,714
10848,180,4,1,1970
10849,180,4,1,290
10850,180,5,1,1424
10851,180,5,1,1870
10852,180,12,1,1265
10853,180,12,1,161
10854,180,13,1,270
10855,180,13,1,576
10856,180,20,1,104
10857,180,20,1,1173
10858,180,21,1,641
10859,180,21,1,1140
10860,180,28,1,1241
10861,180,28,1,1741
10862,180,29,1,185
10863,180,29,1,1367
10864,180,6,1,928
10865,180,6,1,1319
10866,180,7,1,864
10867,180,7,1,1202
10868,180,14,1,411
10869,180,14,1,763
10870,180,15,1,1179
10871,180,15,1,321
10872,180,22,1,1768
10873,180,22,1,1122
10874,180,23,1,1832
10875,180,23,1,573
10876,180,30,1,919
10877,180,30,1,1819
10878,180,31,1,1208
10879,180,31,1,919
10880,181,2,1,1747
10881,181,3,1,1994
10882,181,10,1,1644
10883,181,11,1,798
10884,181,18,1,910
10885,181,19,1,1285
10886,181,26,1,1251
10887,181,27,1,1238
10888,181,0,1,799
10889,181,1,1,1426
10890,181,8,1,1040
10891,181,9,1,71
10892,181,16,1,1143
10893,181,17,1,1298
10894,181,24,1,1509
10895,181,25,1,1633
10896,181,4,1,769
10897,181,5,1,1919
10898,181,12,1,92
10899,181,13,1,657
10900,181,20,1,1961
10901,181,21,1,2000
10902,181,28,1,657
10903,181,29,1,1149
10904,181,6,1,1562
10905,181,7,1,609
10906,181,14,1,1020
10907,181,15,1,315
10908,181,22,1,1248
10909,181,23,1,1973
10910,181,30,1,88
10911,181,31,1,1329
10912,182,2,1,1625
10913,182,3,1,1239
10914,182,10,1,1341
10915,182,11,1,306
10916,182,18,1,95
10917,182,19,1,1129
10918,182,26,1,753
10919,182,27,1,39
10920,182,0,1,523
10921,182,1,1,67
10922,182,8,1,896
10923,182,9,1,670
10924,182,16,1,1220
10925,182,17,1,1088
10926,182,24,1,1960
10927,182,25,1,1124
10928,182,4,1,361
10929,182,5,1,1322
10930,182,12,1,1119
10931,182,13,1,993
10932,182,20,1,54
10933,182,21,1,1533
10934,182,28,1,1734
10935,182,29,1,1215
10936,182,6,1,209
10937,182,7,1,1856
10938,182,14,1,1360
10939,182,15,1,1421
10940,182,22,1,540
10941,182,23,1,1088
10942,182,30,1,65
10943,182,31,1,419
10944,183,2,1,1749
10945,183,3,1,1909
10946,183,10,1,1321
10947,183,11,1,362
10948,183,18,1,1149
10949,183,19,1,1336
10950,183,26,1,784
10951,183,27,1,1905
10952,183,0,1,1062
10953,183,1,1,1297
10954,183,8,1,284
10955,183,9,1,1370
10956,183,16,1,985
10957,183,17,1,497
10958,183,24,1,97
10959,183,25,1,1617
10960,183,4,1,336
10961,183,5,1,1202
10962,183,12,1,1736
10963,183,13,1,1781
10964,183,20,1,756
10965,183,21,1,131
10966,183,28,1,614
10967,183,29,1,1496
10968,183,6,1,1547
10969,183,7,1,403
10970,183,14,1,366
10971,183,15,1,502
10972,183,22,1,781
10973,183,23,1,1852
10974,183,30,1,503
10975,183,31,1,643
10976,184,2,1,1332
10977,184,3,1,1242
10978,184,10,1,919
10979,184,11,1,374
10980,184,18,1,1075
10981,184,19,1,1031
10982,184,26,1,617
10983,184,27,1,1300
10984,184,0,1,1044
10985,184,1,1,1799
10986,184,8,1,1352
10987,184,9,1,1890
10988,184,16,1,1230
10989,184,17,1,187
10990,184,24,1,646
10991,184,25,1,1243
10992,184,4,1,497
10993,184,5,1,857
10994,184,12,1,316
10995,184,13,1,128
10996,184,20,1,1804
10997,184,21,1,918
10998,184,28,1,562
10999,184,29,1,533
11000,184,6,1,1222
11001,184,7,1,574
11002,184,14,1,491
11003,184,15,1,907
11004,184,22,1,1922
11005,184,23,1,619
11006,184,30,1,1377
11007,184,31,1,129
11008,185,2,1,1351
11009,185,3,1,578
11010,185,10,1,206
11011,185,11,1,579
11012,185,18,1,1115
11013,185,19,1,1536
11014,185,26,1,406
11015,185,27,1,1999
11016,185,0,1,1864
11017,185,1,1,1680
11018,185,8,1,454
11019,185,9,1,801
11020,185,16,1,717
11021,185,17,1,1795
11022,185,24,1,1299
11023,185,25,1,1103
11024,185,4,1,1339
11025,185,5,1,467
11026,185,12,1,789
11027,185,13,1,996
11028,185,20,1,1368
11029,185,21,1,1131
11030,185,28,1,1199
11031,185,29,1,1871
11032,185,6,1,1997
11033,185,7,1,1574
11034,185,14,1,55
11035,185,15,1,849
11036,185,22,1,1689
11037,185,23,1,323
11038,185,30,1,1187
11039,185,31,1,1637
11040,186,2,1,1994
11041,186,3,1,525
11042,186,10,1,1931
11043,186,11,1,322
11044,186,18,1,1742
11045,186,19,1,1116
11046,186,26,1,1389
11047,186,27,1,947
11048,186,0,1,494
11049,186,1,1,1801
11050,186,8,1,32
11051,186,9,1,1867
11052,186,16,1,359
11053,186,17,1,307
11054,186,24,1,899
11055,186,25,1,1902
11056,186,4,1,641
11057,186,5,1,181
11058,186,12,1,1542
11059,186,13,1,1549
11060,186,20,1,1202
11061,186,21,1,837
11062,186,28,1,1239
11063,186,29,1,1352
11064,186,6,1,1545
11065,186,7,1,796
11066,186,14,1,671
11067,186,15,1,586
11068,186,22,1,781
11069,186,23,1,1887
11070,186,30,1,432
11071,186,31,1,1298
11072,187,2,1,1898
11073,187,3,1,1622
11074,187,10,1,1299
11075,187,11,1,1808
11076,187,18,1,1796
11077,187,19,1,856
11078,187,26,1,293
11079,187,27,1,1034
11080,187,0,1,1369
11081,187,1,1,1441
11082,187,8,1,1741
11083,187,9,1,276
11084,187,16,1,765
11085,187,17,1,1733
11086,187,24,1,926
11087,187,25,1,1224
11088,187,4,1,1814
11089,187,5,1,957
11090,187,12,1,792
11091,187,13,1,1472
11092,187,20,1,1310
11093,187,21,1,203
11094,187,28,1,1942
11095,187,29,1,1044
11096,187,6,1,126
11097,187,7,1,905
11098,187,14,1,1989
11099,187,15,1,1023
11100,187,22,1,1985
11101,187,23,1,1002
11102,187,30,1,1905
11103,187,31,1,248
11104,188,2,1,412
11105,188,3,1,649
11106,188,10,1,366
11107,188,11,1,333
11108,188,18,1,1936
11109,188,19,1,1197
11110,188,26,1,439
11111,188,27,1,157
11112,188,0,1,232
11113,188,1,1,1061
11114,188,8,1,899
11115,188,9,1,427
11116,188,16,1,1928
11117,188,17,1,673
11118,188,24,1,109
11119,188,25,1,722
11120,188,4,1,905
11121,188,5,1,1423
11122,188,12,1,530
11123,188,13,1,371
11124,188,20,1,505
11125,188,21,1,688
11126,188,28,1,119
11127,188,29,1,726
11128,188,6,1,1771
11129,188,7,1,769
11130,188,14,1,471
11131,188,15,1,1599
11132,188,22,1,1514
11133,188,23,1,402
11134,188,30,1,1079
11135,188,31,1,1760
11136,189,2,1,1163
11137,189,3,1,297
11138,189,10,1,667
11139,189,11,1,1547
11140,189,18,1,1425
11141,189,19,1,594
11142,189,26,1,62
11143,189,27,1,611
11144,189,0,1,828
11145,189,1,1,1807
11146,189,8,1,1975
11147,189,9,1,1801
11148,189,16,1,1379
11149,189,17,1,1592
11150,189,24,1,774
11151,189,25,1,1743
11152,189,4,1,437
11153,189,5,1,1999
11154,189,12,1,263
11155,189,13,1,385
11156,189,20,1,708
11157,189,21,1,688
11158,189,28,1,323
11159,189,29,1,28
11160,189,6,1,701
11161,189,7,1,1009
11162,189,14,1,800
11163,189,15,1,738
11164,189,22,1,623
11165,189,23,1,280
11166,189,30,1,91
11167,189,31,1,572
11168,190,2,1,1295
11169,190,2,1,263
11170,190,3,1,645
11171,190,3,1,753
11172,190,10,1,461
11173,190,10,1,310
11174,190,11,1,1283
11175,190,11,1,912
11176,190,18,1,114
11177,190,18,1,1973
11178,190,19,1,914
11179,190,19,1,1247
11180,190,26,1,1627
11181,190,26,1,292
11182,190,27,1,136
11183,190,27,1,362
11184,190,0,1,810
11185,190,0,1,1091
11186,190,1,1,1456
11187,190,1,1,1235
11188,190,8,1,239
11189,190,8,1,1007
11190,190,9,1,166
11191,190,9,1,1618
11192,190,16,1,1005
11193,190,16,1,237
11194,190,17,1,307
11195,190,17,1,1380
11196,190,24,1,1651
11197,190,24,1,729
11198,190,25,1,1878
11199,190,25,1,898
11200,190,4,1,1814
11201,190,4,1,1665
11202,190,5,1,1260
11203,190,5,1,88
11204,190,12,1,1200
11205,190,12,1,186
